rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
136,Towson,CAA,20-11,108.53817016985639,120,105.8299011595543,181,0.5721408926178101,136,20.666895774711328,11.333104225288672,12,6,12-6,0.4108235762571224,0.44072924506621314,0.38922503767277905,0.41049942779958154,0.44072924506621314,0.38922503767277905,0.8837335172032077,0.8666827491198897,102.55964897543005,107.01431810097564,102.5919201151906,107.02300800681269,107.79607678487703,103.68620030212398,119.09987818888467,106.24896412053289,0.7880214209162516,2,0.016375265176634235,1313.0,1193.0,1191.5124999999998,1.101960743173068,1.0012484132562607,0,0.6666666666666666,-5.013960649867114,132,144,64.7688994739879
137,Syracuse,ACC,17-14,110.26416304115612,91,107.54378217277515,221,0.5713302674610482,137,17.32398729308828,14.67601270691172,10,10,10-10,0.5786153721587389,0.4089020807004133,0.671957682460818,0.5835184968224456,0.4089020807004133,0.671957682460818,0.814275990551563,0.900146918508388,107.95025141810035,104.51775892480117,108.13261160460179,104.50479325879887,109.58153032249238,106.75846111169747,103.31087125340927,109.62690166022237,0.3357231476777514,6,0.05624517703501514,1463.0,1499.0,1360.2499999999998,1.075537585002757,1.1020033082154017,0,0.5,-5.058056664675891,135,60,67.48363707288085
138,Southern Illinois,MVC,23-10,101.46119067573783,261,99.14068757791702,59,0.5661276101658785,138,23,10,14,6,14-6,0.46441661154183606,0.40023555566131264,0.4770511003405189,0.46441661154183606,0.40023555566131264,0.4770511003405189,0.8620368006519195,0.8735015936994786,104.87231485552016,105.79595917965098,104.87231485552016,105.79595917965098,101.75908607694494,98.54500595512549,97.95583612456635,104.4059038710463,0.32446019073343024,3,0.11509702745244943,1318.0,1231.0,1281.525,1.0284621837264196,0.960574315756618,0,0.7,-2.677719327834253,96,10,64.12980767728658
139,Samford,SC,21-11,109.3650764322498,103,106.94408574103448,206,0.5640051558314094,139,22,10,15,3,15-3,0.3702506100025309,0.3202775896754587,0.3987164140816159,0.3702506100025309,0.3202775896754587,0.3987164140816159,0.9000442250050389,0.8933721287017555,104.55811122967518,107.99994969037614,104.55811122967518,107.99994969037614,109.53976407214044,106.11541722319734,112.29277501763589,99.95954898948436,0.792153471346767,1,-0.007813611933214837,1409.0,1283.0,1238.9125,1.1372877422739702,1.035585644668207,0,0.8333333333333334,-5.662845392940332,142,186,68.29055510524452
140,Missouri St.,MVC,17-15,105.46154763013533,167,103.33808154117267,128,0.5582136018975461,140,17,15,12,8,12-8,0.4857439719972058,0.4788255297590524,0.4959424049079826,0.4857439719972058,0.4788255297590524,0.4959424049079826,0.8451782679545736,0.8094594545285322,104.75212666304232,104.5238997386521,104.75212666304232,104.5238997386521,102.43629454401368,101.14215365528351,105.35695135486756,99.22857263449582,0.6657830109359922,4,-0.026927501504468765,1295.0,1278.0,1273.6625000000004,1.0167528682048812,1.0034055332554737,0,0.6,-7.3136858453200695,171,235,62.33053028426959
141,Eastern Kentucky,ASun,20-13,104.52097647074146,195,102.57468452450087,112,0.5538308396576764,141,20,13,12,6,12-6,0.4369242490441273,0.4241110110575027,0.43197418528897613,0.4369242490441273,0.4241110110575027,0.43197418528897613,0.8604707353252918,0.8391480880811275,105.74595918480249,106.11580524972392,105.74595918480249,106.11580524972392,104.0725552947064,101.43945476566813,107.10163090923032,105.21331553615128,0.5509638749953487,4,0.00716889463740078,1354.0,1300.0,1276.5249999999999,1.0606921133546152,1.0183897690997044,0,0.6666666666666666,-5.938115042215189,149,163,70.50870532549239
142,Wyoming,MWC,9-21,108.29495043934709,124,106.31505828421366,194,0.5528501774426546,142,9.218361405286206,21.781638594713794,4,14,4-14,0.64058176278995,0.48226536702050254,0.7461260266362483,0.6462305079105196,0.48226536702050254,0.7461260266362483,0.7543812832346208,0.843178677490052,109.66201027907685,102.13815157134782,109.90833373997994,102.16188708470813,107.18906857807502,104.50865178079317,118.40619997030035,113.18521685076796,0.6268199901254621,8,-0.11011459426962689,1204.0,1315.0,1185.225,1.015840874095636,1.1094939779366788,0,0.2222222222222222,-10.2151281327482,237,355,65.8112280012342
143,Youngstown St.,Horz,24-8,112.08772646409084,60,110.08506964921058,277,0.5516468088405045,143,24.54907279011689,8.450927209883108,15,5,15-5,0.3244539461694377,0.30124404555396156,0.337034123365207,0.3298523229793908,0.30124404555396156,0.337034123365207,0.9342404578694616,0.9368292326031331,102.6314984009218,109.56750223254335,102.65985256585589,109.36909557371608,111.26535006917891,108.75820676406556,0,0,0,0,0.04422630604280542,1643.0,1456.0,1408.5750000000003,1.1664270628117066,1.033668778730277,0,0.75,-4.201694215134171,118,89,68.49251055195451
144,Utah Tech,WAC,13-18,108.47289800964407,122,106.59935516885382,202,0.5499239058046935,144,13.470264301646136,18.529735698353864,5,13,5-13,0.4965069401791725,0.4167136026698858,0.5541354617136575,0.4990907661314183,0.4167136026698858,0.5541354617136575,0.8376826164874468,0.8131136510883837,106.05430634521322,103.82809186576318,106.041168324613,103.79189246889565,105.30101096673663,104.99283795741458,105.32381692434817,104.38945246932443,0.5255965418384402,4,-0.11125507165795206,1325.0,1357.0,1287.725,1.028946397716904,1.0537964239259159,0,0.2777777777777778,-10.117311951431455,235,356,69.35856349847838
145,Ohio,MAC,18-13,111.1302353666011,72,109.34804373997332,262,0.5463465504896763,145,18.51425838308847,13.485741616911529,10,8,10-8,0.43457274325208695,0.45120968268719824,0.4225571758822845,0.43762275787205557,0.45120968268719824,0.4225571758822845,0.8745964598111152,0.8523586482388529,105.51676816325205,107.95341604330513,105.63561269244862,107.95440442110974,110.49927003058335,109.42483611314721,101.87083767454288,88.39154680920682,0.8364691233121186,1,-0.011667715378550714,1430.0,1349.0,1255.8249999999998,1.1386936874166387,1.0741942547727592,0,0.5555555555555556,-6.632163737655273,159,192,68.26865792708405
146,Notre Dame,ACC,11-20,109.88529514822989,96,108.31841774541945,239,0.5411967092170982,146,11.262017214271552,20.737982785728448,3,17,3-17,0.5805136415363101,0.45231184090061133,0.6510246318859446,0.5863927223407145,0.45231184090061133,0.6510246318859446,0.8103258575984443,0.8989595389832292,108.14686991180007,104.3881040248695,108.35616205760381,104.35905325559831,107.92200741456868,107.45969865404815,123.66376572458978,115.512640443148,0.6865723451908645,7,-0.11692169998504665,1379.0,1493.0,1322.5874999999999,1.0426531325904715,1.1288478078009963,0,0.15,-11.00992402608519,247,360,65.02631470432833
147,George Mason,A10,19-12,102.76485255684318,233,101.30757559847994,91,0.5409692688658168,147,19,12,11,7,11-7,0.5028995003516813,0.4965315689827386,0.5074985618959176,0.5028995003516813,0.4965315689827386,0.5074985618959176,0.860640968965808,0.8645902019951012,105.58040424978253,105.33775477400515,105.58040424978253,105.33775477400515,100.39599602353013,99.92058157284217,102.40264371828948,103.18344250672021,0.47817575079846814,3,0.07194443972573017,1222.0,1211.0,1223.75,0.9985699693564862,0.9895812053115424,0,0.6111111111111112,-4.983521187327336,131,40,66.78416063663056
148,Appalachian St.,SB,16-16,102.62099614799146,238,101.2020938489182,90,0.5399436291615812,148,16,16,9,9,9-9,0.4458556566384512,0.3888194412685978,0.4719486261043993,0.4458556566384512,0.3888194412685978,0.4719486261043993,0.8826246844230206,0.9016783778413762,105.23213712905792,105.55242120454525,105.23213712905792,105.55242120454525,101.8014173205598,99.72680574159676,0,0,0,0,-0.08595887749086839,1181.0,1174.0,1175.4499999999998,1.0047215959845168,0.9987664298779193,0,0.5,-9.68439214772451,223,338,65.43901521710843
149,Cal Baptist,WAC,16-15,105.34673645319532,174,104.01039383109264,148,0.5366374063368913,149,16.580646595864913,15.419353404135089,7,10,7-10,0.44479760384208306,0.31253839022705004,0.5537169562309338,0.44513094300304007,0.31253839022705004,0.5537169562309338,0.8874257580745055,0.9373886044805261,103.90435843488032,105.06961244369191,104.00629683108819,105.18851862127984,106.19067965363425,103.01682159332059,92.79727378735477,100.71513298129773,0.2805760020505588,2,-0.07211221287204816,1164.0,1166.0,1120.6999999999998,1.0386365664316946,1.0404211653430893,0,0.4117647058823529,-9.060809973849896,205,325,64.12068288206447
150,Troy,SB,20-13,103.45952015979157,219,102.16809366504766,105,0.5360501897987761,150,20,13,11,7,11-7,0.45436115703685287,0.38358846459330953,0.506339924421791,0.45436115703685287,0.38358846459330953,0.506339924421791,0.8572127193138465,0.8476380919141706,105.259505382812,104.83344399619617,105.259505382812,104.83344399619617,98.77438231806029,97.85523218048492,103.1673158283462,88.36663721767206,0.8558033284581942,2,0.04075700788397252,1246.0,1205.0,1246.0,1.0,0.9670947030497592,0,0.6111111111111112,-5.642946456157382,141,96,68.08400319667336
151,UC Davis,BW,18-13,105.87225365508087,159,104.55554802901736,158,0.5359178531254192,151,18.53756374004713,13.462436259952868,11,8,11-8,0.42651664594432354,0.38612841896257505,0.45202499982753325,0.428761287705717,0.38612841896257505,0.45202499982753325,0.8814290876307009,0.863027213407665,103.65979211370158,105.19412814815091,103.75027065236075,105.2355036727418,105.47506939895398,103.82202418145772,97.39871701395508,100.85019297834428,0.40120035794295805,1,-0.015477859673438843,1403.0,1341.0,1330.5375000000001,1.054461073062578,1.0078633634903187,0,0.5789473684210527,-7.034461205046107,167,208,71.02594054539777
152,Cornell,Ivy,17-10,112.64132419424396,53,111.26152120887649,299,0.5353756620802562,152,17.27512980218707,10.724870197812928,7,7,7-7,0.42679584382156494,0.3534886498152546,0.4948668096845673,0.43841814508075233,0.3534886498152546,0.4948668096845673,0.8732850015140843,0.888269009366292,104.03855714926111,105.6973198732514,104.26941525682341,105.47479895317107,109.80683745829097,110.93647179130575,132.71969025068927,121.80454972256783,0.7284847607508594,1,0.03884696006496979,1125.0,1108.0,1022.5749999999998,1.1001638021661004,1.083539104711146,0,0.5,-4.58854247767967,126,99,71.3657968246157
153,Fordham,A10,24-7,102.22763855273085,248,101.01078385237571,86,0.5343732319219131,153,24,7,12,6,12-6,0.43196614594506,0.28879612107888436,0.5353667194595201,0.43196614594506,0.28879612107888436,0.5353667194595201,0.8829339240816945,0.9122933073063056,102.88400190297935,105.94975933818617,102.88400190297935,105.94975933818617,99.29531015579938,98.28554875341406,86.15230084561715,98.87061496565195,0.17030076803356822,2,0.16917497617543475,1253.0,1213.0,1260.3875,0.9941387073419881,0.962402435758844,0,0.6666666666666666,-1.0963910259125957,71,2,69.9785625603636
154,Montana,BSky,16-13,108.55301715126609,119,107.27350230231977,215,0.5340362171422043,154,16.687479298711917,13.312520701288083,10,7,10-7,0.4613605402036879,0.5177027497700425,0.4215895687450844,0.45739978216276694,0.5177027497700425,0.4215895687450844,0.8622236786639553,0.7949601678728538,105.92148030126035,106.24707083933743,105.80442408507726,106.32502239846609,106.27957825619815,104.90519491068018,110.81237841645432,108.00457737169057,0.5732555114333736,2,-0.0069000081118687495,1172.0,1131.0,1080.0625,1.085122388750651,1.0471616225912852,0,0.5882352941176471,-6.603178221023503,158,185,63.731289625109966
155,Georgia,SEC,16-15,104.83539401040137,185,103.61299998580145,139,0.5336688109792176,155,16.510051187354218,15.489948812645782,6,12,6-12,0.599275538520144,0.3966166993388183,0.7456402557066573,0.596912229093372,0.3966166993388183,0.7456402557066573,0.7624789441368947,0.9007853191657582,108.26022125974315,103.23227095905551,108.20518522415847,103.3070736008163,103.95834906970742,104.51005438513411,111.15256634893066,112.32204644538723,0.46994528777603056,9,0.07631805481723003,1199.0,1385.0,1238.8625000000004,0.9678233056533713,1.1179610328022678,0,0.3333333333333333,-4.3910941985078615,123,36,68.00880977389436
156,Georgia Tech,ACC,14-17,104.4449826564152,201,103.25076702904002,127,0.5330137952277556,156,14.623796771636687,17.376203228363313,6,14,6-14,0.5639785755775567,0.3775326627210086,0.666523827648658,0.5590951275090148,0.3775326627210086,0.666523827648658,0.8088243346330041,0.8640966562093358,109.11400003873953,104.50096989113023,108.9849596393248,104.64148781842101,101.89106599261709,102.80566156161699,93.3511858283418,104.67043682747764,0.21145893611529926,6,-0.013439741102716618,1335.0,1466.0,1347.3374999999999,0.9908430515739376,1.0880718453987959,0,0.3,-7.672069782242247,180,198,67.05852727892616
157,Ball St.,MAC,20-11,109.20094856834089,107,107.98405575525382,231,0.5321732110908296,157,20.48574161691153,11.514258383088471,11,7,11-7,0.40618216642976845,0.368271541057157,0.4335620625322102,0.41056230343164446,0.368271541057157,0.4335620625322102,0.8896060924899569,0.8966261957217669,105.21490016660802,108.23351328949708,105.41207800660781,108.27066430451282,107.87673436854975,106.52961050770028,0,0,0,0,0.03222184971475295,1381.0,1346.0,1247.225,1.1072581130108843,1.0791958147086533,0,0.6111111111111112,-5.306082562405926,139,113,67.3849502205295
158,Portland,WCC,14-19,110.89630600158199,77,109.86253658620431,272,0.526900294904983,158,14,19,5,11,5-11,0.5597173804227753,0.45294298567796687,0.6564497620359613,0.5597173804227753,0.45294298567796687,0.6564497620359613,0.794869386606378,0.8495850594194934,109.02308639098065,104.41530183285936,109.02308639098065,104.41530183285936,108.37504310366471,111.34694626684484,118.24019579834795,123.84184988841025,0.36997986482877854,8,-0.039795578547145605,1214.0,1355.0,1141.65,1.0633731879297508,1.1868786405640956,0,0.3125,-8.885575804494636,200,265,69.58239990210596
159,LSU,SEC,13-18,106.4990681210158,149,105.62595549541751,177,0.5236496368625101,159,13.489948812645782,18.510051187354218,2,16,2-16,0.6347853332936694,0.40958597618697407,0.7974293134262825,0.6316254419713281,0.40958597618697407,0.7974293134262825,0.741381537602839,0.8972688840909696,108.98135462353973,102.20944673853414,108.85179335437883,102.25330777751145,104.17216415565342,106.14696742595021,108.77578546679565,110.26506886892074,0.46098398098353643,13,0.021235377326347615,1147.0,1347.0,1184.925,0.9679937548790009,1.1367808089119564,0,0.1111111111111111,-6.3606756470299555,154,134,66.13504163393173
160,Brown,Ivy,14-13,101.76389935085139,255,101.13523239710146,88,0.5178084423053576,160,14,13,7,7,7-7,0.46569659170577526,0.43163887233514664,0.4973216168356447,0.46569659170577526,0.43163887233514664,0.4973216168356447,0.8597615996073694,0.8516619517894516,104.68389627562291,106.40320814760035,104.68389627562291,106.40320814760035,103.50644043060599,102.70080269820097,93.13892537586399,94.10756239048794,0.4702896903367364,2,-0.024978047699477868,1049.0,1049.0,1015.1125,1.0333829994212465,1.0333829994212465,0,0.5,-6.953804364757793,166,228,69.63948216187605
161,Longwood,BSth,20-12,104.61544995890725,191,104.00857460453648,147,0.5167202315527386,161,20,12,12,6,12-6,0.32898888226776785,0.3038290143706209,0.3441733638548275,0.32898888226776785,0.3038290143706209,0.3441733638548275,0.9106027733852035,0.8772887016748909,102.76406841723843,109.08083882443117,102.76406841723843,109.08083882443117,103.04029172293038,100.44875798168785,82.14102761583815,84.1470114492794,0.4310742598853318,1,-0.04708246039585906,1245.0,1145.0,1170.1875,1.063932062169524,0.9784756716338193,0,0.6666666666666666,-7.414300638531359,174,281,66.30389982484469
162,Seattle,WAC,20-11,100.68598410156994,273,100.1173570875023,75,0.516276914176022,162,20,11,11,7,11-7,0.5011486092468221,0.445658198672782,0.5412250168836289,0.5011486092468221,0.445658198672782,0.5412250168836289,0.8607047740486,0.8703078623291269,106.38278704282862,104.82093714074132,106.38278704282862,104.82093714074132,97.80764200040973,97.82668587326437,94.72332972753583,100.77114920631992,0.32921108041734953,3,0.1366937443876739,1223.0,1225.0,1254.9875,0.9745116983236886,0.9761053396946185,0,0.6111111111111112,-3.8312013991370435,115,7,69.12909780945837
163,Boston College,ACC,15-16,102.98104872844462,228,102.51439442945573,111,0.5130545814653068,163,15.729082013716175,16.270917986283827,9,11,9-11,0.6019393751211458,0.4417980310374986,0.6900171143671521,0.5919211790337876,0.4417980310374986,0.6900171143671521,0.801451680319259,0.8963677854782671,108.7186880426123,104.19290662390249,108.50956601609192,104.39609457435762,103.59240857322732,101.65275229097534,112.5100782426863,108.46848822587992,0.6036520997371994,6,0.06233633678730105,1349.0,1440.0,1339.4625,1.007120393441399,1.075058092331812,0,0.45,-6.26619199029621,152,50,67.16994361217479
